사용일자,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역ID,역명,승차총승객수,하차총승객수,등록일자,승합차
20180211,3411,3411번(강동공영차고지~삼성역),124000367,25343,8501062,고덕리엔파크3단지.2단지,9,81,20180214,90
20180211,6642,6642(가양9단지~강서공영차고지),115000160,16257,9004882,가양역.현대프린스텔,8,82,20180214,90
20180211,구로04,구로04(천왕이펜하우스5단지입구~개봉역),116000568,17700,9107527,천왕이펜하우스2단지,6,84,20180214,90
20180211,674,674번(신길운수~연세대),115000091,16188,8003083,화곡동유림아파트,6,84,20180214,90
20180211,3412,3412번(강동공영차고지~우면동),121000205,22281,77183,서울시품질시험소한국교원단체총연합회,6,84,20180214,90
20180211,9401,9401번(구미동~서울역),206000242,47037,9005433,정든마을.우성아파트,5,85,20180214,90
20180211,성동09,성동09(옥수역~극동아파트5동),103900090,4587,9008240,옥수동주민센터,5,85,20180214,90
20180211,103,103번(삼화상운~서울역),107000127,8217,8394,광운초교,3,87,20180214,90
20180211,강북10,강북10(솔샘터널~미아역),108900159,9817,9011869,월산슈퍼,1,89,20180214,90
20180211,273,273번(중랑차고지~동교동),106000207,7302,70868,신내교회.신내데시앙아파트,0,90,20180214,90
20180211,강서06,강서06(벽산아파트~수명산입구),114900099,15992,9013264,강서양천교육지원청,89,0,20180214,89
20180211,350,350번(송파공영차고지~노들역),119000033,20126,9001925,흑석역.명수대현대아파트,87,2,20180214,89
20180211,6623,6623번(양천공영차고지~여의도),114000216,15320,9004288,신정현대아파트,87,2,20180214,89
20180211,2222,2222번(자양동~고대앞),104000118,5211,11311,자양우성아파트앞,86,3,20180214,89
20180211,7019,7019번(은평공영차고지~시청(서소문)),113000015,14105,9030064,월드컵경기장서측.문화비축기지,85,4,20180214,89
20180211,서초21,서초21(한국소비자원~서초구민체육센터),122000264,23368,9010789,구룡사입구,84,5,20180214,89
20180211,441,441번(월암공영차고지~신사역),226000047,60011,72280,오전동주민센터,79,10,20180214,89
20180211,6647,6647(개화역환승센터~마곡나루역),115000300,16413,8100935,개화동상사마을종점,78,11,20180214,89
20180211,2312,2312번(강동공영차고지~중랑공영차고지),106000178,7273,9005269,중랑구청사거리,76,13,20180214,89
20180211,7713,7713번(홍연2교~홍연2교),112000106,13189,9447,DMC파크뷰자이별동상가,76,13,20180214,89
20180211,654,654번(방화동~노들역),115000896,16019,8501927,마곡역,75,14,20180214,89
20180211,도봉09,도봉09(창동역~도봉산역),109900160,10824,9012033,서울북부지방검찰청.성우현대아파트,71,18,20180214,89
20180211,2112,2112번(면목동~성북동),105000147,6233,75487,장안지구대,71,18,20180214,89
20180211,서초14,서초14(이수역~고속터미널),121900247,22882,9012768,삼성래미안아파트,69,20,20180214,89
20180211,3426,3426번(서울버스종점~청담동),122000665,23200,8501396,강남보건소.강남구립국제교육원,69,20,20180214,89
20180211,6511,6511번(구로동~서울대),116900269,17932,8501739,구로구청후문,67,22,20180214,89
20180211,성북06,성북06(산림초소~길음역),107900216,8894,9011402,정릉시장입구.정릉약국,66,23,20180214,89
20180211,3413,3413번(강일동공영차고지~수서경찰서),122000281,23385,9002637,수서119안전센터앞,66,23,20180214,89
20180211,2227,2227번(중랑공영차고지~중곡역),106000098,7192,70857,망우3동주민센터,64,25,20180214,89
20180211,503,503번(광명공영차고지~서울역),116000044,17130,75851,디지털단지오거리,63,26,20180214,89
20180211,7212,7212번(은평차고지~극동그린아파트앞),100000037,1132,9003079,국민은행세검정지점,62,27,20180214,89
20180211,7711,7711번(덕은동~홍대입구),113000070,14161,9001899,성산119안전센터,62,27,20180214,89
20180211,505,505번(노온사동~서울역),102000040,3134,8538,용산전자상가10동,61,28,20180214,89
20180211,3411,3411번(강동공영차고지~삼성역),123000034,24123,8002350,잠실파크리오아파트상가.올림픽회관,61,28,20180214,89
20180211,7013A,7013A(은평차고지~남대문시장),113000150,14241,9001942,용강동주민센터,60,29,20180214,89
20180211,302,302번(성남~동대문),204000116,48065,9000913,동서울대학교,59,30,20180214,89
20180211,506,506번(신림동~종로1가),120000445,21361,8501261,호림박물관,59,30,20180214,89
20180211,서초16,서초16(정금마을~방배역),121900032,22443,9010773,시온약국,58,31,20180214,89
20180211,서초21,서초21(한국소비자원~서초구민체육센터),121900109,22561,9011045,청호나이스,57,32,20180214,89
20180211,6632,6632번(강서공영차고지~당산역),115000039,16135,8000270,마포중고등학교,57,32,20180214,89
20180211,2015,2015번(신내공영차고지~동대문운동장),106000149,7244,72136,면목두산아파트2차,57,32,20180214,89
20180211,342,342번(강동차고지~압구정로데오역),122000110,23213,31104,라마다서울호텔앞,56,33,20180214,89
20180211,405,405번(염곡동~시청광장),121000216,22292,20229,일동제약사거리,56,33,20180214,89
20180211,2013,2013번(면목동~신당역),103000034,4133,72645,왕십리역,56,33,20180214,89
20180211,7021,7021번(은평공영차고지~롯데백화점),111000082,12170,9360,와산교,55,34,20180214,89
20180211,강남02,강남02(강남구민체육관~양재역),122000332,23444,9010579,개포시영아파트후문,55,34,20180214,89
20180211,302,302번(성남~동대문),204000020,48067,9000915,복정파출소,54,35,20180214,89
20180211,영등포07,영등포07(대방역~대영초중고교),118900092,19730,9008790,오거리,54,35,20180214,89
20180211,6625,6625번(문래동~화곡동),114000119,15222,7592,한빛종합사회복지관,53,36,20180214,89
20180211,2014,2014번(성수동~동대문운동장),103000037,4136,8012,행당1동주민센터.성동소방서,53,36,20180214,89
20180211,654,654번(방화동~노들역),119000057,20150,9865,상도초등학교입구,52,37,20180214,89
20180211,6511,6511번(구로동~서울대),118000182,19267,8001576,흰돌교회,52,37,20180214,89
20180211,3412,3412번(강동공영차고지~우면동),123000128,24217,77198,올림픽베어스타운아파트앞,52,37,20180214,89
20180211,2016,2016번(중랑차고지~효창동),103000135,4237,8204,뚝섬역2번출구,50,39,20180214,89
20180211,7611,7611번(은평차고지~여의도),111000067,12155,72654,응암초등학교,49,40,20180214,89
20180211,강서04,강서04(염창역~경복여고),115900119,16862,9007587,관음삼성.보람더하임아파트,48,41,20180214,89
20180211,6516,6516번(양천차고지~박미고개),119000052,20145,9643,대림초등학교,47,42,20180214,89
20180211,서대문04,서대문04(궁동근린공원~신촌역),112900186,13922,9012182,신촌기차역,46,43,20180214,89
20180211,103,103번(삼화상운~서울역),100000392,1017,8502223,종로4가.종묘,45,44,20180214,89
20180211,서초08,서초08(서울추모공원~양재역),121900075,22507,9010955,현대빌라.에코맘코리아,44,45,20180214,89
20180211,7722,7722번(진관공영차고지~녹번역),111000134,12222,74456,한일탕,44,45,20180214,89
20180211,성북20,성북20(고려대역~돈암시장),107900040,8522,9011150,고려대아이스링크,43,46,20180214,89
20180211,구로11,구로11(대림역~개봉역),213000328,38521,9011315,광천목욕탕,43,46,20180214,89
20180211,1122,1122번(상진운수차고지~원자력병원),106000200,7295,11565,지하철6호선화랑대역,43,46,20180214,89
20180211,440,440번(송파공영차고지~압구정동),121000219,22295,9002676,언남고교,41,48,20180214,89
20180211,542,542번(군포버스공영차고지~신사역),209000135,56022,8501543,범계역,40,49,20180214,89
20180211,4211,4211(염곡동~한양대동문앞),103000059,4158,9002382,금옥초등학교앞,40,49,20180214,89
20180211,6516,6516번(양천차고지~박미고개),119000095,20188,9667,보라매병원입구,40,49,20180214,89
20180211,강서01,강서01(약수터~하이웨이주유소),115900066,16567,9007447,화곡초교,39,50,20180214,89
20180211,2311,2311번(중랑차고지~문정동),106000091,7185,11531,중곡초등학교,39,50,20180214,89
20180211,5012,5012번(가산동~용산역),114000162,15265,70778,목동역.목동7단지,37,52,20180214,89
20180211,영등포10,영등포10(대방역~순복음교회),118000048,19133,9003811,국회의사당역,36,53,20180214,89
20180211,670,670번(온수동~디지털미디어시티역),113000450,14359,9507031,공항철도디지털미디어시티역,36,53,20180214,89
20180211,1165,1165번(화계사~미아삼거리역),108000054,9142,73076,강북노인종합복지관,35,54,20180214,89
20180211,3318,3318번(강동차고지~미사강변도시~마천동),123000023,24109,11958,영파여고.강동구청역,35,54,20180214,89
20180211,7613,7613번(구산동~여의도),112000103,13186,9380,북가좌삼호.가재울아이파크아파트,35,54,20180214,89
20180211,성동03,성동03(신금호역~성동구도시관리공단),103900085,4574,9008229,성동구청,34,55,20180214,89
20180211,3322,3322번(송파차고지~잠실종합운동장),123000239,24329,70947,문정현대아파트,34,55,20180214,89
20180211,2115,2115번(중랑공영차고지~서경대),106000163,7258,11527,중흥초등학교,33,56,20180214,89
20180211,동작05,동작05(대방역~신대방역),119900279,20995,9013318,보라매역.동작세무서,32,57,20180214,89
20180211,2012,2012번(신내공영차고지~동대문역사문화공원),104000162,5255,8002202,군자동주민센터앞,31,58,20180214,89
20180211,9703,9703번(일산~서울역),218000549,35170,9036400,동산마을22단지,29,60,20180214,89
20180211,500,500번(석수역~을지로입구),120000011,21110,9476,호림박물관,27,62,20180214,89
20180211,서초03,서초03(교대역~신사사거리),121900130,22887,9011085,뱅뱅사거리,26,63,20180214,89
20180211,3012,3012번(송파차고지~동부이촌동),121000057,22133,9005338,법조단지,26,63,20180214,89
20180211,4419,4419번(송파차고지~압구정역),205000022,49023,9000930,성남우체국,24,65,20180214,89
20180211,강서05,강서05(발산역~강서농수산물도매시장),115900161,16954,9007709,강서구민회관,23,66,20180214,89
20180211,6627,6627번(양천공영차고지~월촌중학교),114000008,15108,10401,목동4단지.목동종합운동장,23,66,20180214,89
20180211,2233,2233번(면목동~옥수동),101000107,2211,9003046,청구역,23,66,20180214,89
20180211,2015,2015번(신내공영차고지~동대문운동장),105000229,6316,72149,동대문구청.용두역,23,66,20180214,89
20180211,6211,6211번(신월동~상왕십리),118000204,19292,60235,문래우체국.문래예술공단,22,67,20180214,89
20180211,17,0017번(청암동~이촌동),102000157,3251,72973,신용산지하차도,21,68,20180214,89
20180211,2312,2312번(중랑공영차고지~강동공영차고지),124000364,25008,8501068,둔촌2동주민센터,21,68,20180214,89
20180211,5616,5616번(가산동~등촌동),120000114,21216,9444,세이브마트앞,20,69,20180214,89
20180211,2012,2012번(신내공영차고지~동대문역사문화공원),101000077,2177,9000748,충무아트센터.스포츠센터.중부소방서,20,69,20180214,89
20180211,541,541번(군포공영차고지~강남역),208000087,57033,9697,농림축산검역본부,18,71,20180214,89
20180211,6511,6511번(구로동~서울대),120000094,21196,8447,중앙동성당앞,17,72,20180214,89
20180211,5616,5616번(가산동~등촌동),118000148,19233,8002713,신길한화꿈에그린아파트,17,72,20180214,89
20180211,동작07,동작07(삼성래미안.롯데캐슬~갯마을),119900038,20560,9009430,삼거리우편물취급소,16,73,20180214,89
20180211,동작02,동작02(사자암~노량진역),119900113,20883,9009693,안일약국,16,73,20180214,89
20180211,108,108번(양주 덕정~종로5가),235000862,68045,74787,부대앞,15,74,20180214,89
20180211,2013,2013번(면목동~신당역),103000006,4103,72155,왕십리센트라스아파트,15,74,20180214,89
20180211,9711A,9711A번(일산~양재동),219000191,36694,9034798,일산동구청(중),12,77,20180214,89
20180211,5627,5627번(노온사동~구로디지털단지역),117000100,18186,75973,독산초등학교,10,79,20180214,89
20180211,동작08,동작08(행복유치원~대방역),119900109,20888,9009685,밤골,7,82,20180214,89
20180211,6714,6714번(양천공영차고지~이대부고),115000087,16184,9004154,화곡8동주민센터,7,82,20180214,89
20180211,7025,7025번(은평차고지~종로),111000006,12006,9006467,수색역앞,6,83,20180214,89
20180211,3426,3426번(서울버스종점~청담동),123000380,24472,76243,가든파이브,6,83,20180214,89
20180211,6642,6642(가양9단지~강서공영차고지),115000234,16332,71801,강서구청별관,5,84,20180214,89
20180211,서대문10,서대문10(백련사~홍제역),112900202,13563,9012210,송죽원,3,86,20180214,89
20180211,507,507번(석수역~동대문문화공원),117000080,18166,75941,박미마을,1,88,20180214,89
20180211,강동05,강동05(강동공영차고지~천호역),124900065,25745,9012993,강동중학교.2단지,0,89,20180214,89
20180211,6623,6623번(양천공영차고지~여의도),114000205,15309,9004291,금옥중.금옥여고.백암고등학교,0,89,20180214,89
20180211,9711A,9711A번(일산~양재동),121000016,22016,9006333,신사역,88,0,20180214,88
20180211,672,672번(방화동~이대후문),115000073,16170,9005175,개화검문소,87,1,20180214,88
20180211,153,153번(우이동~당곡사거리),108000015,9103,72564,우이동성원아파트,86,2,20180214,88
20180211,성동02,성동02(마장동현대아파트~논골입구),103900211,4836,9014397,마장동현대아파트,86,2,20180214,88
20180211,3314,3314번(마천동~종합운동장),123000195,24285,14865,마천1동주민센터,86,2,20180214,88
20180211,462,462번(송파차고지~영등포),123000605,24655,8502002,송파공영차고지,85,3,20180214,88
20180211,710,710번(상암차고지~수유역),113000193,14287,9034337,상암DMC홍보관.YTN,84,4,20180214,88
